k	smorfs
1	1028
2	6816
3	11087
4	277941
5	565586
6	657499
7	695308
8	696970
9	730447
10	753495
11	1189275
12	1228528
13	1230306
14	1539150
15	1591471
16	1878140
17	1995761
18	2035013
19	2036444
20	2091683
21	2100463
22	2331365
23	2395788
24	2528018
25	2636065
26	2657114
27	2807836
28	2821934
29	3547676
30	3548094
31	4162877
32	4427939
33	4481504
34	4531544
35	4599216
36	4642401
37	4651235
38	4653990
39	4695608
40	4705579
41	4718421
42	4748944
43	4786848
44	4787224
45	4810386
46	4813794
47	4836218
48	4840953
49	4951852
50	4960931
51	4976983
52	5006512
53	5015842
54	5237385
55	5320797
56	5430404
57	5442994
58	5977372
59	5978486
60	6046985
61	6069106
62	6074652
63	6077916
64	6329798
65	6343714
66	6425231
67	6442404
68	6455619
69	6540960
70	6657832
71	6852274
72	6960341
73	6964765
74	7005317
75	7101425
76	7132406
77	7132564
78	7333414
79	7792284
80	7800376
81	7801306
82	7827703
83	7833780
84	7871641
85	7891035
86	7914801
87	8024808
88	8048681
89	8049734
90	9112012
91	9126103
92	9162691
93	9188259
94	9188630
95	9354291
96	9398216
97	9422748
98	9449424
99	9471116
100	9486696
101	9551417
102	10014285
103	10075028
104	10077742
105	10340250
106	10340319
107	10513204
108	10540401
109	10547533
110	10684779
111	10688918
112	11083664
113	11138973
114	11246477
115	11419205
116	12076433
117	12117476
118	12152113
119	12175539
120	12223039
121	12604065
122	12606286
123	12612618
124	12754492
125	12868451
126	12868723
127	12871607
128	12887552
129	12911042
130	13491538
131	13895347
132	13918143
133	14668649
134	15443638
135	15461077
136	15466205
137	15488983
138	15499215
139	15535506
140	15686786
141	15742607
142	15765533
143	15788216
144	15823567
145	15868202
146	15871105
147	15884997
148	15939750
149	15984028
150	15996706
151	16010266
152	16099231
153	16153228
154	16732617
155	16767586
156	16893334
157	17000496
158	18631572
159	18650512
160	18681119
161	18721482
162	18780439
163	18809911
164	18826956
165	18840712
166	18908399
167	19533201
168	19786317
169	19804318
170	19827704
171	19849311
172	19850566
173	20276998
174	20359065
175	20414120
176	20544244
177	20544322
178	20766408
179	20766463
180	20822994
181	20836783
182	20864263
183	20872414
184	20879925
185	20889598
186	20893886
187	20903197
188	21178701
189	21794937
190	21801415
191	21803331
192	21826090
193	21827303
194	22128657
195	22144002
196	22211088
197	22266340
198	22267669
199	22338717
200	22646923
201	22658566
202	23225004
203	23225837
204	23339519
205	23936662
206	23937233
207	24026742
208	24042974
209	24783797
210	25234407
211	25306687
212	25463715
213	25469350
214	25470711
215	25564403
216	25588603
217	25645159
218	25849442
219	26016089
220	26020644
221	26064088
222	26071922
223	26321400
224	26477767
225	26541574
226	26563478
227	26603512
228	26888108
229	27012688
230	27236132
231	27240622
232	27248698
233	27397792
234	27397947
235	27401242
236	27615340
237	27652812
238	27677136
239	27678899
240	27681458
241	27779574
242	27780817
243	27784085
244	28442494
245	28564862
246	28601175
247	28624837
248	28674258
249	28676050
250	28712995
251	28743435
252	28769375
253	28786419
254	28815172
255	28905752
256	28927765
257	28930025
258	29086839
259	29093668
260	29279240
261	30165152
262	30169176
263	30177301
264	30186331
265	30206799
266	30217531
267	30232966
268	30235458
269	30258086
270	30305926
271	30433175
272	30433281
273	31070310
274	31428717
275	31432604
276	31489204
277	31512473
278	31516199
279	31577375
280	31601391
281	31603011
282	31603722
283	31727829
284	31821740
285	31822291
286	31876191
287	31886651
288	31898725
289	32018669
290	32549722
291	32607215
292	32645649
293	32711390
294	32823373
295	32824398
296	33132872
297	33822493
298	33840683
299	33957350
300	33989399
301	33995673
302	34006283
303	34017388
304	34055886
305	34131645
306	34477905
307	34478090
308	34551748
309	34555026
310	34710520
311	34729415
312	34737943
313	34793056
314	34804513
315	34822482
316	35226466
317	35259539
318	35261156
319	35759658
320	35760398
321	35765509
322	35839144
323	35844105
324	35873530
325	35896845
326	35906025
327	36200241
328	36216882
329	36278310
330	36307453
331	36323513
332	36331381
333	36351787
334	36423005
335	36883967
336	37115769
