k	smorfs
1	670
2	16231
3	20224
4	21621
5	46110
6	76053
7	88288
8	90812
9	104306
10	123236
11	130135
12	137421
13	182297
14	188057
15	188310
16	190833
17	192186
18	199103
19	204476
20	206057
21	214163
22	234185
23	235938
24	237700
25	284287
26	292206
27	305845
28	310703
29	329638
30	339478
31	341136
32	357665
33	359560
34	361218
35	372138
36	374447
37	374532
38	393772
39	401112
40	420190
41	421244
42	422235
43	422933
44	423437
45	428304
46	456687
47	460162
48	460801
49	485690
50	486942
51	488704
52	512287
53	532244
54	550173
55	550990
56	573280
57	577864
58	579722
59	581185
60	593378
61	599557
62	630909
63	630937
64	636725
65	638636
66	638913
67	648102
68	649666
69	659907
70	664120
71	667148
72	677288
73	687182
74	715511
75	716801
76	719629
77	721952
78	733748
79	735535
80	736666
81	765505
82	780475
83	780566
84	782987
85	794231
86	794291
87	798979
88	805962
89	814232
90	816548
91	817632
92	819972
93	823688
94	825332
95	839555
96	856614
97	885563
98	890072
99	899900
100	900872
101	939066
102	946940
103	951381
104	951502
105	961286
106	976743
107	981840
108	983427
109	983605
110	984625
111	990260
112	992940
113	992995
114	1014216
115	1015690
116	1016277
117	1016796
118	1019564
119	1032332
120	1059912
121	1074166
122	1074461
123	1076768
124	1087699
125	1095417
126	1100635
127	1106781
128	1117017
129	1120917
130	1121419
131	1123186
132	1123482
133	1125380
134	1125834
135	1147902
136	1148418
137	1159870
138	1162234
139	1180760
140	1183158
141	1183313
142	1184912
143	1185040
144	1191454
145	1194898
146	1195335
147	1206852
148	1207901
149	1210624
150	1211824
151	1218262
152	1249035
153	1252225
154	1287367
155	1287869
156	1298179
157	1299177
158	1300738
159	1306566
160	1309422
161	1329360
162	1332131
163	1332678
164	1341784
165	1350624
166	1358159
167	1400810
168	1402266
169	1402773
170	1418024
171	1427152
172	1427479
173	1431331
174	1434465
175	1445948
176	1460717
177	1483374
178	1483624
179	1488127
180	1489124
181	1498095
182	1498956
183	1499168
184	1500075
185	1502040
186	1502370
187	1509114
188	1511692
189	1513375
190	1513389
191	1514423
192	1516479
193	1517361
194	1518846
195	1529696
196	1542851
197	1544087
198	1546197
199	1550321
200	1550492
201	1572814
202	1580237
203	1580520
204	1608549
205	1611236
206	1622772
207	1627108
208	1628516
209	1637476
210	1637521
211	1638016
212	1651610
213	1661248
214	1670901
215	1687819
216	1688834
217	1715695
218	1716440
219	1735674
220	1737647
221	1738149
222	1738224
223	1749452
224	1757540
225	1762577
226	1775610
227	1791495
228	1791750
229	1819636
230	1824755
231	1825019
232	1825985
233	1832285
234	1833186
235	1859774
236	1861937
237	1865904
238	1866912
239	1867800
240	1870608
241	1871145
242	1893867
243	1896447
244	1926521
245	1926948
246	1929474
247	1930562
248	1930562
249	1933056
250	1933443
251	1934166
252	1935856
253	1943382
254	1945495
255	1945923
256	1948586
257	1950038
258	1977681
259	1978104
260	1981263
261	1992645
262	1998478
263	2007369
264	2023397
265	2030944
266	2034433
267	2039785
268	2042671
269	2043165
270	2044905
271	2054584
272	2055001
273	2060301
274	2064450
275	2066548
276	2093990
277	2094064
278	2098862
279	2100466
280	2104074
281	2145573
282	2163861
283	2183015
284	2185875
285	2201891
286	2219763
287	2223044
288	2223996
289	2226234
290	2227325
291	2227459
292	2232848
293	2254829
294	2269828
295	2270404
296	2276581
297	2279379
298	2292427
299	2306357
300	2307362
301	2307377
302	2308835
303	2310566
304	2311143
305	2312368
306	2314940
307	2314956
308	2317184
309	2365047
310	2366352
311	2370042
312	2370817
313	2377728
314	2378390
315	2386587
316	2387999
317	2389726
318	2409275
319	2415645
320	2427306
321	2437353
322	2452514
323	2461405
324	2461686
325	2466530
326	2474961
327	2498486
328	2508036
329	2508842
330	2509738
331	2512583
332	2514927
333	2515643
334	2540689
335	2541518
336	2542175
337	2546569
338	2575296
339	2587312
340	2593031
341	2594965
342	2595217
343	2611385
344	2612861
345	2624825
346	2626460
347	2628532
348	2642306
349	2649218
350	2662489
351	2663005
352	2663533
353	2665284
354	2666936
355	2667618
356	2668634
357	2671586
358	2679737
359	2681009
360	2682061
361	2685928
362	2707349
363	2707898
364	2708939
365	2712359
366	2732862
367	2736257
368	2736902
369	2736945
370	2737335
371	2762758
372	2772207
373	2776594
374	2777422
375	2777745
376	2778434
377	2782766
378	2783827
379	2813323
380	2942888
381	2948207
382	2965303
383	2981638
384	2990226
385	3013201
386	3013256
387	3016019
388	3017238
389	3022553
390	3022670
391	3024770
392	3025452
393	3047948
394	3049725
395	3051869
396	3053999
397	3055411
398	3058403
399	3058737
400	3064825
401	3066029
402	3090818
403	3109013
404	3109198
405	3124077
406	3126527
407	3126763
408	3132779
409	3134298
410	3144625
411	3164789
412	3194938
413	3201221
414	3217185
415	3223430
416	3225889
417	3239338
418	3239596
419	3239715
420	3250499
421	3286412
422	3298559
423	3302678
424	3321052
425	3321669
426	3336133
427	3336222
428	3343230
429	3346522
430	3348091
431	3348184
432	3348998
433	3350553
434	3351602
435	3359060
436	3361842
437	3376349
438	3385816
439	3386654
440	3411575
441	3429460
442	3448594
443	3453370
444	3454553
445	3456972
446	3461243
447	3467400
448	3468737
449	3469225
450	3470544
451	3498205
452	3498398
453	3518161
454	3518898
455	3519058
456	3519127
457	3526825
458	3528440
459	3554802
460	3573952
461	3575205
462	3588577
463	3589982
464	3595655
465	3596322
466	3596381
467	3599590
468	3600105
469	3601982
470	3602087
471	3602349
472	3603469
473	3605170
474	3616040
475	3616536
476	3622356
477	3623460
478	3647790
479	3647960
480	3670111
481	3670969
482	3681560
483	3693956
484	3699807
485	3706082
486	3716479
487	3737118
488	3746520
489	3748817
490	3751187
491	3751308
492	3772832
493	3779924
494	3783045
495	3797104
496	3798879
497	3798910
498	3805821
499	3813918
500	3820337
501	3824168
502	3824743
503	3827740
504	3828903
505	3832856
506	3848128
507	3856357
508	3857297
509	3857589
510	3857675
511	3858598
512	3858733
513	3867829
514	3868117
515	3869362
516	3881585
517	3885105
518	3888916
519	3901138
520	3901978
521	3908435
522	3908820
523	3921617
524	3929940
525	3931050
526	3931124
527	3936095
528	3950107
529	3950671
530	3955550
531	3955764
532	3966467
533	3967389
534	3977151
535	3983680
536	3984560
537	3992850
538	3995577
539	3999336
540	4002611
541	4011170
542	4019573
543	4019768
544	4021103
545	4029160
546	4030033
547	4032566
548	4032828
549	4067259
550	4077933
551	4078585
552	4078930
553	4085282
554	4087195
555	4087214
556	4087736
557	4088881
558	4097080
559	4098371
560	4102944
561	4106763
562	4118167
563	4119228
564	4120955
565	4126911
566	4130881
567	4132833
568	4141936
569	4142611
570	4146668
571	4147843
572	4151839
573	4154421
574	4155389
575	4158385
576	4159036
577	4181959
578	4184355
579	4186390
580	4192036
581	4193438
582	4196853
583	4205554
584	4205597
585	4208715
586	4208863
587	4208939
588	4209121
589	4210038
590	4217534
591	4218014
592	4220269
593	4223794
594	4232207
595	4245049
596	4245772
597	4263058
598	4271148
599	4272228
600	4281600
601	4283394
602	4285759
603	4286853
604	4290540
605	4290877
606	4295460
607	4297205
608	4301460
609	4315640
610	4317575
611	4317938
612	4328341
613	4335804
614	4349321
615	4351584
616	4375314
617	4375473
618	4375640
619	4376847
620	4387911
621	4391820
622	4393310
623	4396521
624	4401434
625	4408025
626	4408277
627	4421196
628	4424667
629	4430861
630	4434148
631	4435616
632	4441268
633	4441709
634	4447959
635	4457092
636	4477944
637	4480772
638	4491397
639	4491545
640	4495214
641	4516036
642	4517989
643	4520807
644	4538766
645	4539729
646	4542713
647	4543232
648	4557592
649	4559175
650	4564432
651	4564699
652	4565749
653	4579493
654	4584943
655	4604584
656	4624851
657	4627052
658	4627777
659	4636368
660	4637109
661	4637611
662	4659009
663	4659439
664	4670846
665	4671029
666	4671116
667	4671392
668	4681685
669	4685572
670	4703541
671	4719146
672	4729386
673	4731103
674	4737839
675	4748128
676	4755099
677	4763778
678	4764036
679	4766881
680	4768351
681	4770040
682	4774352
683	4775468
684	4776173
685	4781012
686	4781708
687	4799265
688	4799298
689	4799681
690	4806555
691	4806566
692	4809341
693	4810046
694	4827689
695	4851290
696	4860214
697	4862354
698	4863478
699	4866194
700	4866967
701	4868579
702	4868620
703	4870444
704	4870467
705	4876444
706	4884802
707	4885215
708	4889924
709	4890079
710	4905712
711	4907132
712	4920960
713	4922855
714	4929876
715	4931054
716	4933707
717	4937353
718	4941484
719	4947054
720	4955373
721	4955421
722	4962662
723	4979226
724	4991648
725	4994959
726	4996624
727	4997442
728	5001449
729	5002556
730	5004833
731	5024748
732	5028715
733	5030215
734	5041873
735	5042926
736	5050895
737	5051848
738	5059793
739	5062921
740	5083981
741	5086057
742	5087229
743	5089669
744	5090941
745	5091701
746	5115333
747	5137171
748	5139914
749	5159341
750	5164543
751	5184343
752	5185293
753	5185315
754	5187001
755	5187699
756	5193598
757	5194721
758	5200896
759	5202482
760	5204353
761	5205779
762	5207097
763	5208138
764	5209484
765	5212947
766	5213044
767	5220729
768	5223403
769	5223470
770	5227758
771	5234565
772	5235190
773	5239892
774	5240616
775	5244737
776	5245189
777	5245677
778	5249198
779	5250115
780	5268774
781	5269700
782	5271064
783	5273272
784	5274555
785	5282082
786	5282143
787	5284235
788	5285034
789	5286628
790	5286916
791	5292354
792	5292826
793	5292869
794	5310635
795	5311199
796	5311393
797	5329844
798	5337380
799	5338632
800	5353446
801	5355171
802	5357960
803	5358178
804	5359843
805	5360952
806	5361953
807	5376394
808	5386152
809	5386503
810	5405405
811	5407082
812	5421600
813	5421931
814	5423821
815	5428184
816	5431379
817	5433496
818	5438210
819	5446198
820	5448667
821	5461909
822	5479923
823	5480316
824	5481389
825	5481470
826	5482385
827	5482464
828	5497535
829	5499590
830	5501495
831	5506321
832	5523087
833	5524778
834	5525808
835	5525851
836	5545143
837	5555926
838	5558485
839	5567273
840	5567513
841	5569402
842	5576987
843	5580621
844	5581649
845	5589366
846	5590144
847	5590548
848	5590849
849	5591208
850	5598548
851	5599428
852	5605126
853	5607382
854	5619928
855	5622230
856	5629586
857	5630791
858	5639748
859	5640240
860	5647979
861	5649103
862	5649168
863	5662045
864	5665378
865	5667387
866	5674721
867	5676165
868	5678404
869	5684434
870	5686465
871	5687111
872	5700906
873	5702164
874	5704021
875	5704325
876	5704675
877	5704792
878	5704834
879	5720012
880	5722449
881	5723121
882	5725069
883	5725482
884	5727976
885	5729195
886	5729728
887	5730814
888	5730832
889	5740478
890	5743302
891	5744746
892	5746386
893	5748692
894	5748814
895	5764627
896	5764800
897	5787241
898	5787966
899	5790808
900	5791467
901	5794725
902	5795177
903	5795798
904	5796293
905	5797447
906	5798661
907	5798917
908	5798959
909	5800609
910	5809909
911	5811053
912	5814342
913	5823865
914	5836507
915	5842286
916	5857986
917	5858951
918	5877020
919	5892314
920	5915296
921	5929232
922	5929238
923	5948268
